freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
9941000000.00,9941.00,3.69,21.53,21.52,21.58,21.15,21.25,21.31,21.12,21.35,21.43,21.36,21.19,21.22,21.08,21.20,21.14,21.22,21.22,21.14,21.11,21.14,21.07,21.19,21.18,21.21,21.25,21.13,21.59,21.39,21.25,21.49,21.40,21.42,21.45,21.49,21.68,21.72,21.65,21.64,21.58,21.61,21.65,21.59,21.77,21.60,21.64,21.56,21.64,21.53,21.59,21.64,21.61,21.45,21.49,21.65,21.62,21.36,21.41,21.67,21.71,21.58,21.53,21.76,21.83,22.01,21.41,21.57,21.55,21.49,21.51,21.77,21.54,21.54,21.74,21.70,21.58,21.44,21.59,21.61,21.55,21.50,21.49,21.61,21.50,21.46,21.59,21.47,21.53,21.50,21.26,21.59,21.47,21.50,21.44,21.41,21.55,21.48,21.75,21.68,21.67,21.52,21.70,21.58,21.61,21.74,21.61,21.51,21.51,21.28,21.50,21.30,21.50,21.56,21.43,21.35,21.31,21.52,21.32,21.22,21.23,21.27,21.57,21.53,,
9942000000.00,9942.00,3.68,21.54,21.51,21.55,21.08,21.22,21.32,21.19,21.45,21.42,21.37,21.18,21.26,21.10,21.12,21.34,21.27,21.06,21.05,21.19,21.15,21.11,21.15,21.15,21.25,21.23,21.15,21.43,21.41,21.26,21.41,21.36,21.44,21.41,21.52,21.63,21.70,21.54,21.54,21.67,21.69,21.66,21.50,21.75,21.55,21.45,21.53,21.51,21.57,21.62,21.55,21.45,21.44,21.54,21.75,21.61,21.55,21.36,21.75,21.71,21.65,21.55,21.96,21.81,21.96,21.44,21.57,21.53,21.44,21.45,21.73,21.63,21.65,21.70,21.67,21.59,21.44,21.62,21.55,21.57,21.46,21.38,21.43,21.53,21.45,21.63,21.43,21.56,21.39,21.33,21.49,21.44,21.41,21.37,21.37,21.59,21.58,21.78,21.75,21.63,21.50,21.75,21.70,21.63,21.73,21.61,21.49,21.55,21.40,21.48,21.32,21.49,21.48,21.45,21.29,21.19,21.48,21.31,21.27,21.13,21.23,21.59,21.45,,
9943000000.00,9943.00,3.61,21.59,21.54,21.53,21.14,21.27,21.32,21.16,21.24,21.40,21.29,21.16,21.22,21.16,21.07,21.24,21.35,21.16,21.10,21.08,21.17,21.09,21.07,21.14,21.19,21.25,21.19,21.61,21.40,21.23,21.35,21.41,21.41,21.50,21.56,21.71,21.71,21.50,21.63,21.59,21.56,21.62,21.56,21.67,21.59,21.60,21.57,21.48,21.53,21.65,21.59,21.41,21.43,21.49,21.71,21.62,21.36,21.43,21.61,21.60,21.59,21.58,21.83,21.78,22.00,21.51,21.51,21.68,21.38,21.51,21.75,21.73,21.60,21.74,21.68,21.63,21.43,21.67,21.53,21.62,21.48,21.54,21.46,21.56,21.57,21.54,21.35,21.62,21.43,21.27,21.57,21.45,21.34,21.39,21.43,21.50,21.47,21.73,21.67,21.65,21.54,21.74,21.65,21.59,21.70,21.62,21.53,21.59,21.37,21.58,21.40,21.51,21.59,21.48,21.30,21.24,21.46,21.32,21.30,21.20,21.15,21.54,21.50,,
9944000000.00,9944.00,3.62,21.53,21.56,21.61,21.16,21.20,21.40,21.14,21.40,21.46,21.27,21.18,21.24,21.09,21.15,21.08,21.27,21.12,21.19,21.14,21.12,21.13,21.09,21.26,21.18,21.21,21.18,21.57,21.33,21.24,21.44,21.42,21.43,21.49,21.52,21.63,21.60,21.56,21.67,21.53,21.63,21.65,21.67,21.69,21.56,21.59,21.67,21.61,21.52,21.63,21.68,21.45,21.52,21.60,21.73,21.71,21.52,21.46,21.77,21.63,21.64,21.54,21.87,21.80,22.00,21.42,21.54,21.62,21.46,21.47,21.71,21.59,21.52,21.69,21.73,21.61,21.50,21.60,21.53,21.44,21.54,21.47,21.38,21.45,21.54,21.57,21.39,21.51,21.42,21.27,21.56,21.38,21.41,21.32,21.37,21.46,21.53,21.73,21.68,21.72,21.65,21.73,21.67,21.64,21.75,21.66,21.45,21.55,21.32,21.50,21.37,21.46,21.61,21.45,21.29,21.25,21.47,21.33,21.25,21.08,21.20,21.61,21.49,,
9945000000.00,9945.00,3.64,21.60,21.62,21.56,21.07,21.34,21.23,21.10,21.28,21.37,21.29,21.24,21.28,21.19,21.16,21.20,21.32,21.14,21.12,21.13,21.13,21.10,21.12,21.17,21.27,21.22,21.22,21.48,21.37,21.26,21.48,21.45,21.42,21.48,21.38,21.59,21.67,21.58,21.53,21.51,21.67,21.72,21.54,21.70,21.59,21.57,21.47,21.55,21.59,21.57,21.64,21.45,21.45,21.55,21.58,21.68,21.38,21.44,21.58,21.61,21.60,21.46,21.82,21.88,21.97,21.41,21.46,21.58,21.48,21.48,21.76,21.61,21.64,21.70,21.67,21.67,21.55,21.50,21.59,21.58,21.58,21.53,21.45,21.59,21.55,21.55,21.32,21.56,21.39,21.32,21.50,21.52,21.36,21.41,21.47,21.51,21.59,21.72,21.67,21.80,21.54,21.74,21.63,21.69,21.69,21.51,21.51,21.55,21.43,21.57,21.37,21.46,21.60,21.49,21.27,21.22,21.54,21.24,21.25,21.17,21.25,21.58,21.47,,
9946000000.00,9946.00,3.70,21.52,21.53,21.63,21.14,21.34,21.39,21.16,21.33,21.37,21.30,21.08,21.20,21.11,21.20,21.27,21.28,21.12,21.14,21.12,21.25,21.20,21.14,21.16,21.19,21.20,21.12,21.58,21.30,21.24,21.45,21.36,21.50,21.43,21.59,21.63,21.71,21.63,21.53,21.59,21.64,21.63,21.53,21.76,21.53,21.48,21.66,21.57,21.64,21.59,21.66,21.43,21.48,21.65,21.71,21.55,21.38,21.32,21.71,21.67,21.64,21.55,21.82,21.80,21.99,21.44,21.57,21.58,21.48,21.46,21.76,21.57,21.51,21.72,21.69,21.67,21.47,21.46,21.52,21.50,21.55,21.54,21.36,21.59,21.43,21.50,21.37,21.56,21.42,21.32,21.58,21.40,21.41,21.41,21.37,21.51,21.48,21.67,21.73,21.72,21.60,21.77,21.62,21.72,21.74,21.55,21.54,21.52,21.38,21.49,21.40,21.46,21.53,21.51,21.26,21.18,21.45,21.33,21.26,21.15,21.23,21.52,21.48,,
9947000000.00,9947.00,3.66,21.56,21.51,21.56,21.12,21.25,21.31,21.17,21.39,21.40,21.27,21.20,21.21,21.18,21.15,21.19,21.23,21.13,21.16,21.15,21.13,21.11,21.08,21.09,21.20,21.21,21.17,21.46,21.32,21.38,21.43,21.38,21.48,21.50,21.53,21.64,21.72,21.58,21.62,21.62,21.76,21.59,21.60,21.58,21.57,21.61,21.63,21.58,21.56,21.65,21.58,21.36,21.51,21.68,21.76,21.61,21.45,21.48,21.63,21.67,21.55,21.48,21.77,21.82,22.01,21.31,21.52,21.54,21.53,21.42,21.68,21.61,21.61,21.69,21.63,21.54,21.39,21.49,21.46,21.51,21.44,21.48,21.46,21.50,21.45,21.54,21.42,21.50,21.35,21.28,21.58,21.36,21.43,21.45,21.41,21.41,21.44,21.86,21.58,21.71,21.56,21.68,21.47,21.62,21.74,21.54,21.56,21.50,21.36,21.50,21.35,21.46,21.59,21.51,21.31,21.26,21.46,21.25,21.26,21.30,21.26,21.65,21.47,,
9948000000.00,9948.00,3.65,21.49,21.52,21.57,21.11,21.19,21.37,21.18,21.41,21.35,21.25,21.22,21.22,21.08,21.17,21.13,21.28,21.04,21.20,21.14,21.15,21.07,21.07,21.06,21.31,21.21,21.29,21.60,21.30,21.24,21.43,21.40,21.48,21.59,21.42,21.62,21.69,21.56,21.55,21.69,21.61,21.69,21.62,21.67,21.50,21.62,21.56,21.49,21.68,21.69,21.68,21.49,21.53,21.50,21.70,21.70,21.47,21.45,21.69,21.62,21.62,21.43,21.96,21.83,21.99,21.41,21.53,21.69,21.49,21.44,21.68,21.61,21.59,21.58,21.82,21.62,21.46,21.64,21.46,21.54,21.51,21.50,21.52,21.56,21.53,21.57,21.39,21.55,21.42,21.32,21.55,21.43,21.41,21.38,21.39,21.49,21.46,21.79,21.66,21.63,21.56,21.75,21.58,21.59,21.69,21.58,21.37,21.61,21.38,21.48,21.37,21.42,21.55,21.48,21.34,21.23,21.45,21.33,21.30,21.07,21.20,21.66,21.40,,
9949000000.00,9949.00,3.64,21.53,21.60,21.55,21.14,21.17,21.32,21.16,21.44,21.30,21.28,21.16,21.30,21.09,21.16,21.15,21.34,21.12,21.15,21.12,21.16,21.04,21.15,21.23,21.21,21.22,21.19,21.52,21.39,21.25,21.47,21.42,21.48,21.57,21.50,21.70,21.72,21.57,21.60,21.59,21.66,21.67,21.58,21.68,21.62,21.59,21.53,21.52,21.56,21.64,21.65,21.38,21.50,21.57,21.73,21.61,21.41,21.46,21.66,21.58,21.57,21.51,21.95,21.85,21.96,21.49,21.56,21.59,21.47,21.55,21.84,21.64,21.58,21.67,21.61,21.51,21.46,21.63,21.56,21.51,21.64,21.52,21.42,21.44,21.52,21.49,21.33,21.54,21.46,21.25,21.55,21.34,21.39,21.35,21.37,21.48,21.55,21.80,21.62,21.67,21.55,21.64,21.63,21.62,21.69,21.56,21.44,21.62,21.48,21.55,21.30,21.39,21.51,21.57,21.25,21.26,21.49,21.35,21.28,21.15,21.16,21.50,21.42,,
9950000000.00,9950.00,3.70,21.53,21.52,21.53,21.24,21.21,21.35,21.17,21.41,21.56,21.28,21.27,21.30,21.17,21.19,21.19,21.18,21.10,21.10,21.04,21.17,21.01,21.05,21.19,21.13,21.21,21.25,21.59,21.30,21.30,21.43,21.42,21.47,21.42,21.53,21.56,21.68,21.58,21.60,21.59,21.63,21.62,21.55,21.70,21.71,21.43,21.55,21.62,21.57,21.55,21.72,21.41,21.37,21.62,21.63,21.64,21.56,21.46,21.70,21.62,21.58,21.53,21.91,21.74,21.97,21.39,21.50,21.64,21.56,21.62,21.72,21.61,21.60,21.64,21.71,21.61,21.44,21.63,21.49,21.64,21.56,21.48,21.42,21.46,21.52,21.62,21.33,21.55,21.47,21.27,21.55,21.32,21.37,21.48,21.38,21.55,21.54,21.79,21.73,21.68,21.59,21.72,21.71,21.62,21.67,21.65,21.52,21.53,21.35,21.52,21.32,21.52,21.51,21.46,21.29,21.21,21.54,21.31,21.33,21.13,21.26,21.52,21.51,,
9951000000.00,9951.00,3.63,21.56,21.52,21.60,21.24,21.25,21.34,21.17,21.46,21.43,21.30,21.18,21.23,21.22,21.31,21.23,21.26,21.05,21.20,21.06,21.15,21.13,21.13,21.22,21.18,21.23,21.14,21.48,21.31,21.30,21.50,21.38,21.49,21.40,21.48,21.70,21.71,21.52,21.57,21.66,21.70,21.72,21.60,21.63,21.56,21.52,21.57,21.59,21.60,21.58,21.61,21.38,21.53,21.57,21.67,21.69,21.42,21.43,21.62,21.66,21.55,21.55,21.81,21.75,21.98,21.49,21.52,21.55,21.37,21.44,21.78,21.57,21.61,21.72,21.71,21.59,21.52,21.61,21.62,21.57,21.49,21.56,21.38,21.44,21.46,21.61,21.33,21.59,21.43,21.38,21.53,21.43,21.38,21.51,21.38,21.52,21.52,21.75,21.68,21.62,21.65,21.70,21.65,21.60,21.61,21.63,21.39,21.61,21.40,21.53,21.30,21.50,21.57,21.41,21.31,21.23,21.58,21.28,21.22,21.15,21.25,21.57,21.42,,
9952000000.00,9952.00,3.65,21.67,21.56,21.58,21.13,21.22,21.22,21.21,21.35,21.44,21.22,21.22,21.24,21.15,21.20,21.25,21.24,21.15,21.18,21.03,21.10,21.14,21.11,21.23,21.20,21.10,21.27,21.47,21.20,21.24,21.46,21.36,21.42,21.46,21.41,21.64,21.70,21.51,21.51,21.63,21.63,21.62,21.53,21.66,21.62,21.59,21.58,21.56,21.54,21.63,21.60,21.55,21.55,21.69,21.69,21.59,21.45,21.41,21.69,21.58,21.63,21.52,21.92,21.81,22.04,21.37,21.65,21.57,21.42,21.51,21.71,21.66,21.47,21.69,21.75,21.50,21.53,21.62,21.43,21.56,21.43,21.55,21.48,21.54,21.49,21.64,21.39,21.59,21.45,21.27,21.59,21.46,21.42,21.40,21.40,21.50,21.51,21.80,21.72,21.67,21.58,21.71,21.59,21.62,21.76,21.67,21.52,21.61,21.31,21.50,21.36,21.46,21.57,21.52,21.32,21.19,21.49,21.31,21.30,21.18,21.20,21.51,21.38,,
9953000000.00,9953.00,3.69,21.60,21.64,21.56,21.17,21.19,21.32,21.15,21.36,21.40,21.32,21.25,21.24,21.19,21.11,21.14,21.30,21.07,21.12,21.15,21.18,21.07,21.15,21.23,21.28,21.14,21.19,21.68,21.31,21.21,21.48,21.39,21.36,21.60,21.55,21.66,21.73,21.52,21.56,21.61,21.75,21.67,21.49,21.65,21.65,21.68,21.57,21.66,21.60,21.64,21.56,21.50,21.47,21.62,21.66,21.57,21.55,21.61,21.66,21.65,21.55,21.51,21.81,21.87,22.09,21.34,21.59,21.61,21.46,21.53,21.75,21.58,21.67,21.70,21.65,21.54,21.51,21.58,21.59,21.63,21.56,21.45,21.39,21.51,21.55,21.64,21.34,21.58,21.44,21.42,21.57,21.35,21.39,21.39,21.45,21.54,21.52,21.75,21.69,21.67,21.62,21.73,21.59,21.62,21.67,21.58,21.53,21.62,21.37,21.47,21.34,21.48,21.58,21.55,21.35,21.20,21.46,21.36,21.24,21.15,21.18,21.53,21.53,,
9954000000.00,9954.00,3.75,21.62,21.52,21.55,21.23,21.25,21.36,21.15,21.35,21.46,21.29,21.14,21.30,21.16,21.18,21.19,21.29,21.06,21.10,21.07,21.21,21.06,21.06,21.14,21.20,21.27,21.21,21.53,21.35,21.20,21.40,21.34,21.33,21.45,21.42,21.66,21.73,21.53,21.67,21.64,21.60,21.67,21.53,21.69,21.53,21.48,21.57,21.62,21.55,21.63,21.66,21.39,21.49,21.70,21.72,21.51,21.45,21.46,21.71,21.57,21.66,21.53,21.94,21.87,22.03,21.46,21.51,21.66,21.54,21.50,21.72,21.63,21.59,21.71,21.66,21.62,21.52,21.53,21.61,21.55,21.51,21.52,21.39,21.61,21.50,21.62,21.31,21.56,21.38,21.25,21.53,21.51,21.40,21.39,21.37,21.51,21.61,21.83,21.69,21.66,21.53,21.66,21.60,21.65,21.80,21.70,21.44,21.55,21.37,21.58,21.45,21.37,21.58,21.44,21.29,21.28,21.50,21.40,21.22,21.17,21.18,21.57,21.47,,
9955000000.00,9955.00,3.70,21.59,21.58,21.54,21.15,21.26,21.37,21.10,21.47,21.41,21.30,21.31,21.20,21.14,21.21,21.27,21.25,21.13,21.11,21.06,21.21,21.10,21.14,21.19,21.25,21.32,21.18,21.49,21.29,21.29,21.42,21.41,21.47,21.48,21.53,21.63,21.70,21.51,21.64,21.61,21.68,21.57,21.54,21.62,21.60,21.53,21.52,21.67,21.65,21.53,21.62,21.47,21.54,21.59,21.66,21.55,21.44,21.49,21.69,21.58,21.62,21.61,21.82,21.79,21.97,21.42,21.50,21.55,21.48,21.50,21.67,21.61,21.54,21.72,21.77,21.73,21.45,21.48,21.50,21.61,21.54,21.53,21.45,21.51,21.47,21.59,21.38,21.58,21.40,21.26,21.57,21.43,21.46,21.45,21.46,21.57,21.51,21.80,21.73,21.64,21.64,21.66,21.58,21.69,21.66,21.66,21.63,21.55,21.39,21.54,21.31,21.53,21.59,21.49,21.25,21.33,21.49,21.30,21.33,21.12,21.10,21.58,21.45,,
9956000000.00,9956.00,3.56,21.52,21.63,21.62,21.17,21.07,21.26,21.15,21.56,21.40,21.37,21.22,21.27,21.12,21.11,21.18,21.20,21.11,21.15,21.06,21.14,21.14,21.14,21.16,21.21,21.14,21.21,21.56,21.31,21.18,21.48,21.45,21.44,21.53,21.43,21.58,21.68,21.55,21.64,21.55,21.68,21.63,21.56,21.73,21.61,21.50,21.46,21.58,21.57,21.58,21.62,21.51,21.45,21.61,21.72,21.62,21.47,21.42,21.72,21.67,21.65,21.53,21.97,21.90,21.96,21.47,21.47,21.52,21.53,21.44,21.70,21.59,21.69,21.71,21.64,21.70,21.53,21.57,21.58,21.53,21.56,21.52,21.43,21.44,21.49,21.56,21.33,21.52,21.42,21.42,21.49,21.40,21.45,21.35,21.47,21.59,21.56,21.70,21.59,21.55,21.62,21.76,21.51,21.61,21.68,21.54,21.52,21.49,21.40,21.46,21.42,21.44,21.59,21.48,21.37,21.14,21.56,21.47,21.29,21.07,21.18,21.59,21.51,,
9957000000.00,9957.00,3.64,21.59,21.60,21.55,21.10,21.18,21.32,21.16,21.45,21.38,21.32,21.08,21.19,21.26,21.16,21.21,21.26,21.07,21.19,21.07,21.09,21.11,21.10,21.20,21.22,21.22,21.22,21.57,21.33,21.26,21.40,21.35,21.38,21.51,21.55,21.73,21.66,21.57,21.60,21.58,21.69,21.65,21.53,21.68,21.65,21.45,21.52,21.51,21.44,21.51,21.60,21.45,21.59,21.62,21.63,21.57,21.42,21.38,21.66,21.75,21.63,21.52,21.83,21.87,22.06,21.49,21.53,21.57,21.50,21.52,21.67,21.63,21.56,21.72,21.75,21.64,21.43,21.55,21.59,21.63,21.46,21.48,21.46,21.47,21.55,21.49,21.33,21.50,21.45,21.33,21.47,21.43,21.52,21.45,21.50,21.55,21.52,21.84,21.60,21.58,21.50,21.76,21.60,21.75,21.67,21.72,21.45,21.48,21.30,21.62,21.44,21.50,21.65,21.49,21.23,21.21,21.42,21.31,21.25,21.13,21.18,21.64,21.56,,
9958000000.00,9958.00,3.70,21.63,21.65,21.54,21.09,21.23,21.26,21.10,21.36,21.54,21.30,21.20,21.22,21.16,21.18,21.21,21.24,21.05,21.10,21.00,21.08,21.14,21.14,21.10,21.19,21.23,21.19,21.53,21.28,21.33,21.44,21.41,21.36,21.44,21.47,21.59,21.66,21.39,21.59,21.62,21.71,21.64,21.53,21.56,21.64,21.51,21.51,21.56,21.62,21.66,21.55,21.46,21.53,21.66,21.64,21.74,21.43,21.43,21.70,21.66,21.61,21.50,21.86,21.76,21.94,21.41,21.55,21.61,21.45,21.45,21.73,21.59,21.66,21.69,21.71,21.62,21.46,21.66,21.60,21.56,21.60,21.52,21.40,21.48,21.49,21.56,21.39,21.48,21.34,21.37,21.58,21.47,21.46,21.42,21.44,21.46,21.54,21.74,21.73,21.61,21.54,21.69,21.68,21.59,21.73,21.59,21.47,21.56,21.40,21.56,21.35,21.48,21.54,21.38,21.26,21.27,21.55,21.32,21.31,21.21,21.21,21.55,21.41,,
9959000000.00,9959.00,3.69,21.55,21.57,21.53,21.18,21.20,21.28,21.11,21.32,21.41,21.34,21.23,21.26,21.12,21.10,21.22,21.18,21.11,21.03,21.08,21.09,21.08,21.13,21.15,21.16,21.22,21.16,21.48,21.36,21.26,21.45,21.44,21.42,21.53,21.54,21.61,21.67,21.54,21.62,21.56,21.64,21.59,21.59,21.68,21.69,21.57,21.52,21.65,21.59,21.64,21.64,21.40,21.50,21.56,21.74,21.70,21.47,21.45,21.69,21.61,21.63,21.52,21.89,21.88,22.00,21.47,21.60,21.62,21.42,21.44,21.62,21.52,21.62,21.71,21.74,21.51,21.46,21.56,21.55,21.52,21.41,21.54,21.51,21.56,21.43,21.55,21.38,21.58,21.43,21.33,21.49,21.46,21.38,21.37,21.39,21.53,21.67,21.86,21.73,21.69,21.62,21.75,21.55,21.63,21.65,21.61,21.59,21.57,21.42,21.53,21.39,21.49,21.60,21.43,21.26,21.26,21.45,21.29,21.21,21.19,21.18,21.55,21.46,,
9960000000.00,9960.00,3.64,21.60,21.61,21.55,21.12,21.15,21.30,21.08,21.41,21.30,21.29,21.25,21.36,21.21,21.13,21.21,21.29,21.13,21.15,21.07,21.05,21.20,21.05,21.34,21.23,21.28,21.25,21.53,21.30,21.27,21.45,21.39,21.50,21.63,21.46,21.55,21.69,21.61,21.55,21.59,21.70,21.67,21.59,21.63,21.54,21.59,21.53,21.57,21.60,21.61,21.67,21.36,21.53,21.56,21.75,21.61,21.55,21.46,21.64,21.72,21.62,21.45,21.90,21.84,21.92,21.42,21.52,21.55,21.43,21.44,21.79,21.59,21.68,21.73,21.72,21.58,21.54,21.41,21.41,21.56,21.48,21.46,21.44,21.46,21.54,21.61,21.33,21.52,21.48,21.17,21.51,21.43,21.49,21.33,21.50,21.45,21.64,21.82,21.69,21.71,21.65,21.81,21.60,21.59,21.72,21.56,21.48,21.48,21.31,21.55,21.34,21.37,21.53,21.41,21.31,21.18,21.48,21.37,21.25,21.14,21.19,21.56,21.50,,
9961000000.00,9961.00,3.68,21.54,21.50,21.53,21.20,21.25,21.31,21.13,21.31,21.39,21.22,21.17,21.25,21.13,21.17,21.22,21.22,21.01,21.20,21.13,21.08,21.08,21.11,21.18,21.18,21.18,21.13,21.55,21.26,21.31,21.48,21.40,21.35,21.50,21.47,21.63,21.67,21.43,21.62,21.53,21.73,21.58,21.58,21.75,21.70,21.50,21.54,21.57,21.52,21.49,21.69,21.50,21.55,21.68,21.73,21.65,21.42,21.47,21.66,21.66,21.60,21.54,21.86,21.68,21.94,21.40,21.56,21.59,21.51,21.50,21.68,21.57,21.64,21.73,21.76,21.61,21.53,21.57,21.53,21.56,21.46,21.53,21.46,21.63,21.51,21.47,21.41,21.55,21.45,21.28,21.57,21.50,21.39,21.37,21.30,21.52,21.50,21.79,21.62,21.74,21.63,21.79,21.65,21.70,21.71,21.62,21.52,21.49,21.39,21.54,21.41,21.42,21.55,21.47,21.30,21.23,21.46,21.36,21.21,21.17,21.17,21.61,21.40,,
9962000000.00,9962.00,3.68,21.65,21.56,21.46,21.18,21.19,21.31,21.18,21.43,21.43,21.33,21.23,21.34,21.19,21.17,21.19,21.45,21.05,21.13,21.10,21.21,21.09,21.12,21.28,21.17,21.26,21.18,21.55,21.29,21.24,21.48,21.40,21.43,21.48,21.49,21.60,21.77,21.53,21.54,21.64,21.64,21.62,21.68,21.65,21.53,21.53,21.46,21.54,21.61,21.60,21.56,21.53,21.53,21.48,21.72,21.61,21.44,21.44,21.61,21.58,21.53,21.57,21.98,21.83,21.98,21.47,21.50,21.56,21.42,21.52,21.68,21.53,21.69,21.66,21.64,21.63,21.48,21.66,21.50,21.56,21.51,21.57,21.35,21.55,21.51,21.58,21.35,21.59,21.37,21.27,21.56,21.42,21.46,21.39,21.38,21.48,21.43,21.70,21.68,21.65,21.53,21.69,21.69,21.55,21.70,21.54,21.58,21.57,21.31,21.55,21.37,21.45,21.52,21.41,21.25,21.27,21.51,21.32,21.31,21.07,21.20,21.56,21.44,,
9963000000.00,9963.00,3.69,21.64,21.56,21.55,21.08,21.16,21.34,21.13,21.34,21.42,21.25,21.21,21.29,21.10,21.20,21.23,21.21,21.07,21.06,21.15,21.15,21.07,21.12,21.07,21.19,21.16,21.22,21.46,21.37,21.26,21.49,21.47,21.48,21.55,21.51,21.68,21.68,21.53,21.63,21.64,21.72,21.55,21.62,21.62,21.57,21.58,21.57,21.57,21.58,21.51,21.73,21.50,21.54,21.61,21.65,21.62,21.44,21.48,21.63,21.61,21.58,21.53,21.75,21.80,21.96,21.45,21.56,21.66,21.38,21.50,21.74,21.62,21.65,21.78,21.69,21.62,21.41,21.59,21.53,21.46,21.57,21.42,21.42,21.48,21.56,21.57,21.41,21.57,21.45,21.33,21.44,21.34,21.34,21.44,21.36,21.54,21.64,21.73,21.61,21.66,21.53,21.67,21.65,21.61,21.71,21.62,21.56,21.70,21.30,21.56,21.45,21.50,21.54,21.38,21.39,21.28,21.42,21.31,21.16,21.15,21.28,21.63,21.46,,
9964000000.00,9964.00,3.65,21.61,21.51,21.61,21.11,21.28,21.39,21.13,21.46,21.42,21.31,21.05,21.28,21.21,21.09,21.27,21.27,21.16,21.16,21.08,21.09,21.06,21.16,21.20,21.17,21.20,21.20,21.47,21.37,21.25,21.42,21.46,21.47,21.45,21.56,21.64,21.72,21.52,21.66,21.50,21.64,21.66,21.51,21.71,21.59,21.58,21.58,21.61,21.70,21.65,21.56,21.53,21.48,21.61,21.74,21.58,21.40,21.38,21.77,21.63,21.65,21.53,21.93,21.82,21.94,21.47,21.59,21.55,21.46,21.55,21.65,21.52,21.60,21.78,21.71,21.59,21.52,21.56,21.53,21.57,21.52,21.52,21.53,21.53,21.49,21.56,21.29,21.50,21.46,21.32,21.57,21.44,21.39,21.37,21.35,21.48,21.58,21.81,21.68,21.78,21.60,21.75,21.58,21.72,21.68,21.50,21.59,21.64,21.36,21.51,21.36,21.45,21.58,21.49,21.36,21.22,21.50,21.33,21.29,21.17,21.23,21.53,21.44,,
9965000000.00,9965.00,3.71,21.66,21.62,21.68,21.07,21.28,21.39,21.18,21.36,21.38,21.28,21.30,21.23,21.15,21.12,21.21,21.33,21.06,21.21,21.04,21.17,21.08,21.03,21.17,21.12,21.25,21.11,21.48,21.33,21.21,21.46,21.48,21.54,21.40,21.57,21.65,21.69,21.47,21.52,21.55,21.67,21.72,21.54,21.70,21.61,21.58,21.57,21.45,21.63,21.56,21.64,21.36,21.59,21.67,21.72,21.65,21.48,21.54,21.51,21.58,21.63,21.47,21.90,21.84,21.91,21.42,21.51,21.62,21.42,21.53,21.69,21.69,21.55,21.66,21.65,21.57,21.41,21.49,21.47,21.51,21.54,21.60,21.45,21.46,21.52,21.62,21.45,21.57,21.48,21.30,21.55,21.42,21.47,21.47,21.46,21.51,21.54,21.84,21.71,21.54,21.58,21.76,21.68,21.60,21.79,21.56,21.52,21.53,21.44,21.52,21.44,21.37,21.61,21.45,21.32,21.23,21.56,21.35,21.20,21.11,21.23,21.49,21.46,,
9966000000.00,9966.00,3.66,21.58,21.54,21.50,21.13,21.25,21.26,21.04,21.40,21.46,21.24,21.21,21.26,21.12,21.04,21.28,21.28,21.10,21.20,21.15,21.09,21.17,21.03,21.26,21.24,21.20,21.18,21.50,21.26,21.19,21.47,21.53,21.43,21.50,21.48,21.62,21.62,21.53,21.60,21.57,21.61,21.67,21.54,21.73,21.58,21.59,21.62,21.60,21.59,21.54,21.73,21.50,21.50,21.52,21.73,21.70,21.41,21.39,21.65,21.64,21.57,21.61,21.91,21.77,21.92,21.52,21.49,21.63,21.53,21.42,21.68,21.57,21.57,21.68,21.70,21.62,21.42,21.62,21.47,21.57,21.46,21.47,21.46,21.50,21.62,21.44,21.35,21.54,21.42,21.33,21.47,21.35,21.34,21.35,21.40,21.51,21.54,21.77,21.59,21.68,21.69,21.61,21.61,21.69,21.77,21.62,21.32,21.55,21.42,21.53,21.35,21.50,21.45,21.43,21.33,21.16,21.44,21.27,21.22,21.14,21.14,21.51,21.50,,
